1581,0.445,0.685,0.178,0.153,4.287,1.754,4.16,0.244,0.961,2.708,1.5575,1.53431048,0.153,0.29425,0.823,2.4695,4.287,1.4942
1582,0.445,0.701,0.186,0.153,4.295,1.754,4.16,0.247,0.961,2.714,1.5616,1.53430611,0.153,0.2965,0.831,2.474,4.295,1.4942
1583,0.445,0.718,0.123,0.165,4.295,1.749,4.16,0.251,0.961,2.719,1.5586,1.538007555,0.123,0.2995,0.8395,2.4765,4.295,1.4942
1584,0.765,0.702,0.128,0.146,4.312,1.917,4.16,0.255,0.961,2.723,1.6069,1.525501914,0.128,0.36675,0.863,2.5215,4.312,1.4942
1585,0.781,0.712,0.084,0.147,4.316,1.935,4.16,0.228,0.961,2.723,1.6047,1.531759253,0.084,0.349,0.871,2.526,4.316,1.4942
1586,0.781,0.741,0.087,0.146,4.316,2.125,4.16,0.227,0.961,2.684,1.6228,1.532354907,0.087,0.3555,0.871,2.54425,4.316,1.4942
1587,1.004,0.772,0.091,0.157,4.316,2.334,4.16,0.229,0.961,2.684,1.6708,1.52584513,0.091,0.36475,0.9825,2.5965,4.316,1.4942
1588,1.004,0.827,0.062,0.198,4.258,2.313,4.16,0.23,0.961,2.684,1.6697,1.510709175,0.062,0.37925,0.9825,2.59125,4.258,1.4942
1589,1.004,0.803,0.062,0.198,4.255,2.54,4.204,0.23,0.961,2.74,1.6997,1.533634053,0.062,0.37325,0.9825,2.69,4.255,1.4942
1590,0.561,0.803,0.095,0.155,4.254,2.54,4.204,0.261,0.82,2.788,1.6481,1.567336623,0.095,0.336,0.8115,2.726,4.254,1.4942
1591,0.542,0.768,0.146,0.193,4.257,2.517,4.204,0.256,0.82,2.794,1.6497,1.562126054,0.146,0.3275,0.794,2.72475,4.257,1.4942
1592,0.555,0.824,0.152,0.188,4.257,2.762,4.204,0.253,0.82,2.8,1.6815,1.573904206,0.152,0.3285,0.822,2.7905,4.257,1.4942
1593,0.701,0.82,0.099,0.153,4.241,3.028,4.169,0.249,0.82,2.748,1.7028,1.581867997,0.099,0.362,0.82,2.958,4.241,1.4942
1594,0.679,0.784,0.099,0.153,4.242,3.028,4.158,0.253,0.82,2.786,1.7002,1.585957868,0.099,0.3595,0.802,2.9675,4.242,1.4942
1595,0.842,0.852,0.099,0.153,4.24,3.028,4.167,0.232,0.82,2.793,1.7226,1.575814596,0.099,0.379,0.847,2.96925,4.24,1.4942
1596,0.613,0.852,0.14,0.151,4.236,2.788,4.167,0.231,0.82,2.733,1.6731,1.562914486,0.14,0.3265,0.836,2.77425,4.236,1.4942
1597,0.613,0.78,0.14,0.148,4.337,2.844,4.167,0.249,0.82,2.736,1.6834,1.586480646,0.14,0.34,0.8,2.817,4.337,1.4942
1598,1.025,0.774,0.14,0.178,4.337,3.114,4.167,0.252,0.82,2.736,1.7543,1.58168752,0.14,0.3825,0.9225,3.0195,4.337,1.4942
1599,1.025,0.81,0.064,0.241,4.337,3.114,4.167,0.252,0.82,2.693,1.7523,1.578668936,0.064,0.3915,0.9225,3.00875,4.337,1.4942
1600,1.006,0.81,0.064,0.338,4.263,3.114,4.167,0.252,0.82,2.69,1.7524,1.558315642,0.064,0.456,0.913,3.008,4.263,1.4942
1601,0.979,0.81,0.064,0.35,4.279,3.114,4.167,0.252,0.82,2.69,1.7525,1.561131144,0.064,0.465,0.8995,3.008,4.279,1.4942
1602,0.728,0.771,0.064,0.362,4.273,3.114,4.167,0.252,0.82,2.674,1.7225,1.574645881,0.064,0.4535,0.7955,3.004,4.273,1.4942
1603,0.712,0.737,0.064,0.372,4.273,3.114,4.167,0.247,0.82,2.677,1.7183,1.57753593,0.064,0.457,0.7785,3.00475,4.273,1.4942
1604,0.96,0.737,0.064,0.265,4.28,3.056,4.167,0.28,0.694,2.722,1.7225,1.576698211,0.064,0.3835,0.8485,2.9725,4.28,1.4942
1605,0.69,0.737,0.064,0.193,4.279,3.056,4.196,0.28,0.703,2.755,1.6953,1.604313563,0.064,0.3825,0.72,2.98075,4.279,1.4942
1606,0.482,0.742,0.064,0.187,4.28,3.056,4.196,0.234,0.703,2.751,1.6695,1.622669668,0.064,0.296,0.7225,2.97975,4.28,1.4942
1607,0.501,0.742,0.064,0.182,4.28,3.056,4.239,0.24,0.703,2.801,1.6808,1.631317431,0.064,0.30525,0.7225,2.99225,4.28,1.4942
1608,0.382,0.699,0.055,0.177,4.301,2.793,4.306,0.243,0.703,2.801,1.646,1.6375489,0.055,0.27775,0.701,2.799,4.306,1.4942
1609,0.564,0.699,0.058,0.149,4.308,2.793,4.306,0.242,0.703,2.801,1.6623,1.627868917,0.058,0.3225,0.701,2.799,4.308,1.4942
1610,0.436,0.676,0.08,0.149,4.277,2.793,4.306,0.241,0.703,2.747,1.6408,1.627480863,0.08,0.28975,0.6895,2.7815,4.306,1.4942
1611,0.448,0.663,0.083,0.149,4.277,2.793,4.306,0.242,0.703,2.755,1.6419,1.627544743,0.083,0.2935,0.683,2.7835,4.306,1.4942
1612,0.578,0.67,0.128,0.149,4.277,2.793,4.306,0.243,0.703,2.759,1.6606,1.613883465,0.128,0.32675,0.6865,2.7845,4.306,1.4942
1613,0.393,0.681,0.192,0.173,4.274,2.793,4.306,0.243,0.703,2.813,1.6571,1.621757901,0.173,0.2805,0.692,2.808,4.306,1.4942
1614,0.291,0.701,0.2,0.148,4.274,2.793,4.403,0.265,0.703,2.819,1.6597,1.644915624,0.148,0.2715,0.702,2.8125,4.403,1.4942
1615,0.209,0.709,0.207,0.148,4.26,2.712,4.403,0.312,0.703,2.719,1.6382,1.632408944,0.148,0.23475,0.706,2.71725,4.403,1.4942
1616,0.22,0.711,0.215,0.148,4.26,2.976,4.403,0.312,0.703,2.719,1.6667,1.649795748,0.148,0.243,0.707,2.91175,4.403,1.4942
1617,0.228,0.704,0.215,0.149,4.318,2.976,4.403,0.262,0.703,2.768,1.6726,1.665920298,0.149,0.2365,0.7035,2.924,4.403,1.4942
1618,0.161,0.683,0.215,0.177,4.259,2.976,4.403,0.306,0.703,2.768,1.6651,1.657592197,0.161,0.23775,0.693,2.924,4.403,1.4942
1619,0.167,0.684,0.133,0.182,4.254,2.687,4.403,0.301,0.703,2.768,1.6282,1.642733502,0.133,0.21175,0.6935,2.74775,4.403,1.4942
1620,0.235,0.673,0.133,0.182,4.254,2.687,4.806,0.295,0.703,2.838,1.6806,1.713604458,0.133,0.25,0.688,2.80025,4.806,1.4942
1621,0.247,0.673,0.133,0.181,4.364,2.738,4.806,0.359,0.703,2.838,1.7042,1.727354092,0.133,0.275,0.688,2.813,4.806,1.4942
1622,0.247,0.698,0.185,0.245,4.374,2.763,4.806,0.359,0.703,2.838,1.7218,1.718648469,0.185,0.275,0.7005,2.81925,4.806,1.4942
1623,0.324,0.698,0.122,0.237,4.383,3.031,4.806,0.256,0.703,2.838,1.7398,1.746524194,0.122,0.273,0.7005,2.98275,4.806,1.4942
1624,0.433,0.698,0.122,0.237,4.488,3.003,4.806,0.24,0.703,2.838,1.7568,1.753457316,0.122,0.28825,0.7005,2.96175,4.806,1.4942
1625,0.197,0.696,0.122,0.187,4.488,3.003,4.806,0.24,0.703,2.711,1.7153,1.769453478,0.122,0.20775,0.6995,2.93,4.806,1.4942
1626,0.19,0.701,0.122,0.181,4.488,3.003,4.806,0.267,0.703,2.715,1.7176,1.768280532,0.122,0.20925,0.702,2.931,4.806,1.4942
1627,0.132,0.726,0.122,0.176,4.488,3.003,4.806,0.263,0.703,2.719,1.7138,1.772946237,0.122,0.19775,0.7145,2.932,4.806,1.4942
1628,0.137,0.726,0.122,0.181,4.38,3.003,4.806,0.248,0.703,2.71,1.7016,1.756101432,0.122,0.19775,0.7145,2.92975,4.806,1.4942
1629,0.145,0.836,0.056,0.176,4.578,3.003,4.806,0.254,0.703,2.682,1.7239,1.784973358,0.056,0.1955,0.7695,2.92275,4.806,1.4942
1630,0.145,0.84,0.057,0.145,4.603,3.003,4.806,0.27,0.703,2.68,1.7252,1.789986357,0.057,0.17625,0.7715,2.92225,4.806,1.4942
1631,0.145,0.844,0.057,0.147,4.617,3.003,4.822,0.274,0.703,2.643,1.7255,1.792368057,0.057,0.17875,0.7735,2.913,4.822,1.4942
1632,0.204,0.837,0.057,0.147,4.484,3.003,4.822,0.246,0.703,2.636,1.7139,1.768380075,0.057,0.2145,0.77,2.91125,4.822,1.4942
1633,0.211,0.829,0.056,0.147,4.736,3.003,4.822,0.264,0.703,2.68,1.7451,1.809653583,0.056,0.22425,0.766,2.92225,4.822,1.4942
1634,0.219,0.825,0.056,0.147,4.707,2.783,4.822,0.26,0.703,2.675,1.7197,1.790243171,0.056,0.22925,0.764,2.756,4.822,1.4942
1635,0.227,0.825,0.058,0.171,4.723,2.783,4.822,0.244,0.703,2.675,1.7231,1.791281522,0.058,0.23125,0.764,2.756,4.822,1.4942
1636,0.129,0.87,0.058,0.171,4.475,2.814,4.822,0.244,0.703,2.743,1.7029,1.762984994,0.058,0.18925,0.7865,2.79625,4.822,1.4942
1637,0.074,0.874,0.058,0.171,4.488,3.083,4.822,0.267,0.703,2.827,1.7367,1.791558877,0.058,0.195,0.7885,3.019,4.822,1.4942
1638,0.065,0.882,0.055,0.171,4.62,2.84,4.822,0.271,1.11,2.736,1.7572,1.771717178,0.055,0.196,0.996,2.814,4.822,1.4942
1639,0.065,0.973,0.071,0.171,4.467,3.112,4.822,0.245,1.11,2.736,1.7772,1.762639373,0.065,0.1895,1.0415,3.018,4.822,1.4942
1640,0.065,0.973,0.071,0.144,4.359,2.896,4.822,0.261,1.11,2.736,1.7437,1.731968016,0.065,0.17325,1.0415,2.856,4.822,1.4942
1641,0.098,1.085,0.071,0.144,4.561,2.87,4.822,0.261,0.975,2.736,1.7623,1.759299295,0.071,0.17325,1.03,2.8365,4.822,1.4942
1642,0.098,1.097,0.071,0.144,4.375,2.864,4.822,0.261,0.975,2.751,1.7458,1.730380467,0.071,0.17325,1.036,2.83575,4.822,1.4942
1643,0.095,1.102,0.079,0.144,4.365,3.136,4.822,0.261,0.975,2.751,1.773,1.74760602,0.079,0.17325,1.0385,3.03975,4.822,1.4942
1644,0.1,1.09,0.082,0.232,4.365,2.612,4.683,0.264,0.975,2.816,1.7219,1.684211593,0.082,0.24,1.0325,2.765,4.683,1.4942
1645,0.177,1.09,0.086,0.167,4.31,2.588,4.683,0.306,0.975,2.816,1.7198,1.66901299,0.086,0.20925,1.0325,2.759,4.683,1.4942
1646,0.177,1.03,0.06,0.172,4.302,2.838,4.683,0.357,0.975,2.826,1.742,1.683331815,0.06,0.222,1.0025,2.835,4.683,1.4942
1647,0.106,0.976,0.06,0.172,4.302,2.646,4.683,0.351,0.975,2.836,1.7107,1.681897206,0.06,0.21675,0.9755,2.7885,4.683,1.4942
1648,0.106,0.878,0.06,0.142,4.323,2.652,4.683,0.351,1.094,2.836,1.7125,1.688021816,0.06,0.19425,0.986,2.79,4.683,1.4942
1649,0.106,0.832,0.06,0.142,4.233,2.906,4.683,0.364,1.094,2.928,1.7348,1.697882316,0.06,0.1975,0.963,2.9225,4.683,1.4942
1650,0.106,0.786,0.06,0.142,4.229,2.659,4.683,0.445,1.094,2.928,1.7132,1.677960357,0.06,0.21775,0.94,2.86075,4.683,1.4942
1651,0.081,0.794,0.06,0.138,4.229,2.634,4.683,0.543,1.094,2.928,1.7184,1.671777808,0.06,0.23925,0.944,2.8545,4.683,1.4942
1652,0.136,0.84,0.06,0.139,4.285,2.634,4.683,0.451,1.094,2.836,1.7158,1.672726027,0.06,0.217,0.967,2.7855,4.683,1.4942
1653,0.078,0.767,0.06,0.141,4.279,2.912,4.683,0.46,1.094,2.836,1.731,1.697811827,0.06,0.22075,0.9305,2.893,4.683,1.4942
1654,0.104,0.763,0.06,0.139,4.271,2.912,4.683,0.556,1.094,2.846,1.7428,1.688186885,0.06,0.24325,0.9285,2.8955,4.683,1.4942
1655,0.104,0.763,0.054,0.138,4.226,2.912,4.683,0.567,1.094,2.759,1.73,1.675877681,0.054,0.24525,0.9285,2.87375,4.683,1.4942
1656,0.16,0.728,0.054,0.138,4.226,2.699,4.683,0.468,1.094,2.691,1.6941,1.661604733,0.054,0.237,0.911,2.697,4.683,1.4942
1657,0.16,0.692,0.054,0.139,4.266,2.692,4.683,0.468,1.094,2.685,1.6933,1.668989098,0.054,0.237,0.893,2.69025,4.683,1.4942
1658,0.16,0.695,0.054,0.155,4.266,2.668,4.683,0.468,1.094,2.64,1.6883,1.663277671,0.054,0.237,0.8945,2.661,4.683,1.4942
1659,0.068,0.699,0.066,0.212,4.389,2.644,4.683,0.588,1.094,2.639,1.7082,1.674947748,0.066,0.306,0.8965,2.64275,4.683,1.4942
1660,0.068,0.736,0.069,0.17,4.592,2.895,4.683,0.599,1.094,2.636,1.7542,1.723656451,0.068,0.27725,0.915,2.83025,4.683,1.4942
1661,0.068,0.732,0.103,0.17,4.399,3.165,4.683,0.499,1.094,2.636,1.7549,1.716871134,0.068,0.25225,0.913,3.03275,4.683,1.4942
1662,0.068,0.686,0.099,0.141,4.399,2.902,4.683,0.508,1.094,2.66,1.724,1.703435822,0.068,0.23275,0.89,2.8415,4.683,1.4942
1663,0.092,0.657,0.151,0.175,4.399,2.928,4.683,0.518,1.226,2.656,1.7485,1.69120154,0.092,0.26075,0.9415,2.86,4.683,1.4942
1664,0.073,0.66,0.151,0.24,4.568,2.935,4.683,0.518,1.226,2.656,1.771,1.714467672,0.073,0.3095,0.943,2.86525,4.683,1.4942
1665,0.073,0.663,0.151,0.234,4.291,3.009,4.683,0.61,1.226,2.656,1.7596,1.669948993,0.073,0.328,0.9445,2.92075,4.683,1.4942
1666,0.087,0.665,0.157,0.226,4.444,3.287,4.683,0.621,1.226,2.651,1.8047,1.713377078,0.087,0.32475,0.9455,3.128,4.683,1.4942
1667,0.124,0.645,0.232,0.219,4.444,3.258,4.683,0.61,1.243,2.607,1.8065,1.700192651,0.124,0.3265,0.944,3.09525,4.683,1.4942
1668,0.124,0.666,0.223,0.212,4.223,3.554,4.683,0.731,1.243,2.607,1.8266,1.687006888,0.124,0.33375,0.987,3.31725,4.683,1.4942
1669,0.137,0.669,0.223,0.207,4.22,3.23,4.683,0.731,1.243,2.648,1.7991,1.656937021,0.137,0.3345,0.987,3.0845,4.683,1.4942
1670,0.137,0.671,0.223,0.287,4.217,3.524,4.683,0.633,1.078,2.645,1.8098,1.689328257,0.137,0.3735,0.8745,3.30425,4.683,1.4942
1671,0.137,0.673,0.223,0.287,4.217,3.524,4.683,0.621,1.078,2.65,1.8093,1.69028134,0.137,0.3705,0.8755,3.3055,4.683,1.4942
1672,0.065,0.699,0.145,0.395,4.217,3.524,4.977,0.517,1.261,2.65,1.845,1.745901773,0.065,0.4255,0.98,3.3055,4.977,1.4942
1673,0.075,0.699,0.095,0.395,4.276,3.524,4.959,0.527,1.261,2.65,1.8461,1.753944324,0.075,0.428,0.98,3.3055,4.959,1.4942
1674,0.123,0.699,0.095,0.395,4.283,3.524,5.148,0.436,1.261,2.711,1.8675,1.794088195,0.095,0.40525,0.98,3.32075,5.148,1.4942
1675,0.128,0.696,0.095,0.395,4.222,3.202,5.148,0.444,1.261,2.791,1.8382,1.761618222,0.095,0.40725,0.9785,3.09925,5.148,1.4942
1676,0.086,0.723,0.095,0.395,4.222,3.174,5.148,0.444,1.261,2.8,1.8348,1.762355969,0.086,0.40725,0.992,3.0805,5.148,1.4942
1677,0.089,0.72,0.095,0.157,4.222,3.182,5.148,0.428,1.261,2.903,1.8205,1.790832725,0.089,0.22475,0.9905,3.11225,5.148,1.4942
1678,0.085,0.749,0.108,0.153,4.181,3.472,5.148,0.42,1.261,2.892,1.8469,1.807222645,0.085,0.21975,1.005,3.327,5.148,1.4942
1679,0.088,0.746,0.108,0.201,4.181,3.21,5.148,0.412,1.126,3.013,1.8233,1.793729358,0.088,0.25375,0.936,3.16075,5.148,1.4942
1680,0.088,0.776,0.108,0.195,4.33,3.21,5.148,0.494,1.142,2.902,1.8393,1.798723773,0.088,0.26975,0.959,3.133,5.148,1.4942
1681,0.088,0.781,0.093,0.189,4.345,3.21,5.148,0.485,1.315,2.891,1.8545,1.79660047,0.088,0.263,1.048,3.13025,5.148,1.4942
1682,0.093,0.75,0.089,0.183,4.229,3.19,5.148,0.475,1.508,2.79,1.8455,1.772007068,0.089,0.256,1.129,3.09,5.148,1.4942
1683,0.166,0.754,0.089,0.145,4.199,3.218,5.148,0.466,1.528,2.781,1.8494,1.766271338,0.089,0.241,1.141,3.10875,5.148,1.4942
1684,0.096,0.725,0.089,0.137,4.198,3.218,5.148,0.39,1.744,2.773,1.8518,1.778586394,0.089,0.20025,1.2345,3.10675,5.148,1.4942
1685,0.096,0.725,0.089,0.136,4.19,3.218,5.148,0.471,1.333,2.773,1.8179,1.77807314,0.089,0.21975,1.029,3.10675,5.148,1.4942
1686,0.096,0.759,0.089,0.136,4.19,3.218,5.148,0.48,1.352,2.871,1.8339,1.780289159,0.089,0.222,1.0555,3.13125,5.148,1.4942
1687,0.094,0.756,0.086,0.162,4.2,3.198,5.148,0.48,1.371,2.987,1.8482,1.784850067,0.086,0.2415,1.0635,3.14525,5.148,1.4942
1688,0.066,0.756,0.086,0.162,4.2,3.198,5.148,0.463,1.371,2.86,1.831,1.78119735,0.066,0.23725,1.0635,3.1135,5.148,1.4942
1689,0.065,0.764,0.086,0.162,4.276,3.246,5.148,0.454,1.175,2.767,1.8143,1.796394781,0.065,0.235,0.9695,3.12625,5.148,1.4942
1690,0.09,0.821,0.086,0.147,4.276,2.972,5.148,0.462,1.158,2.777,1.7937,1.772640688,0.086,0.22575,0.9895,2.92325,5.148,1.4942
1691,0.065,0.821,0.134,0.147,4.272,2.964,5.148,0.383,1.158,2.777,1.7869,1.77550784,0.065,0.206,0.9895,2.91725,5.148,1.4942
1692,0.107,0.821,0.121,0.167,4.268,3.045,5.148,0.383,1.158,2.684,1.7902,1.770907157,0.107,0.221,0.9895,2.95475,5.148,1.4942
1693,0.196,0.767,0.126,0.135,4.191,3.018,5.148,0.453,1.158,2.692,1.7884,1.750565806,0.126,0.26025,0.9625,2.9365,5.148,1.4942
1694,0.185,0.729,0.126,0.136,4.194,2.762,5.148,0.382,1.158,2.627,1.7447,1.739783265,0.126,0.23425,0.9435,2.72825,5.148,1.4942
1695,0.268,0.726,0.126,0.136,4.204,2.754,5.148,0.389,1.158,2.621,1.753,1.7327765,0.126,0.29825,0.942,2.72075,5.148,1.4942
1696,0.371,0.701,0.126,0.159,4.202,3.01,5.148,0.328,1.158,2.624,1.7827,1.744784746,0.126,0.33875,0.9295,2.9135,5.148,1.4942
1697,0.495,0.701,0.116,0.159,4.229,2.729,5.148,0.323,1.158,2.604,1.7662,1.72163973,0.116,0.366,0.9295,2.69775,5.148,1.4942
1698,0.638,0.752,0.116,0.136,4.229,2.654,5.148,0.281,1.158,2.604,1.7716,1.710252508,0.116,0.37025,0.955,2.6415,5.148,1.4942
1699,0.508,0.755,0.116,0.149,4.229,2.678,5.148,0.281,1.158,2.69,1.7712,1.723551728,0.116,0.33775,0.9565,2.687,5.148,1.4942
1700,0.508,0.755,0.116,0.149,4.229,2.671,5.148,0.376,1.192,2.776,1.792,1.718723596,0.116,0.409,0.9735,2.74975,5.148,1.4942
1701,0.481,0.729,0.116,0.149,4.204,2.922,5.148,0.376,1.192,2.776,1.8093,1.733343996,0.116,0.40225,0.9605,2.8855,5.148,1.4942
1702,0.623,0.728,0.116,0.149,4.204,2.896,5.148,0.376,1.192,2.776,1.8208,1.721377228,0.116,0.43775,0.96,2.866,5.148,1.4942
1703,0.468,0.727,0.116,0.215,4.204,2.889,5.148,0.325,1.192,2.679,1.7963,1.725272967,0.116,0.36075,0.9595,2.8365,5.148,1.4942
1704,0.468,0.708,0.116,0.163,4.241,2.915,5.148,0.32,1.192,2.618,1.7889,1.735542535,0.116,0.357,0.95,2.84075,5.148,1.4942
1705,0.501,0.706,0.116,0.134,4.247,3.186,4.413,0.314,1.192,2.603,1.7412,1.625432792,0.116,0.36075,0.949,3.04025,4.413,1.4942
1706,0.488,0.719,0.116,0.136,4.318,3.477,4.413,0.31,1.192,2.603,1.7772,1.664465488,0.116,0.3545,0.9555,3.2585,4.413,1.4942
1707,0.488,0.716,0.116,0.138,4.318,3.158,4.314,0.31,1.192,2.577,1.7327,1.617015278,0.116,0.3545,0.954,3.01275,4.318,1.4942
1708,0.488,0.693,0.116,0.179,4.318,3.13,4.314,0.368,1.192,2.557,1.7355,1.605971497,0.116,0.398,0.9425,2.98675,4.318,1.4942
1709,0.312,0.693,0.293,0.139,4.235,3.212,4.314,0.441,1.192,2.558,1.7389,1.595822825,0.139,0.34425,0.9425,3.0485,4.314,1.4942
1710,0.186,0.748,0.293,0.119,4.235,3.184,4.314,0.361,1.192,2.558,1.719,1.610053602,0.119,0.31,0.97,3.0275,4.314,1.4942
1711,0.179,0.779,0.4,0.143,4.235,3.272,4.228,0.355,1.192,2.558,1.7341,1.592348859,0.143,0.36625,0.9855,3.0935,4.235,1.4942
1712,0.12,0.775,0.303,0.204,4.188,2.998,4.223,0.431,1.192,2.555,1.6989,1.561459731,0.12,0.335,0.9835,2.88725,4.223,1.4942
1713,0.113,0.738,0.412,0.204,4.185,2.744,4.182,0.362,1.192,2.551,1.6683,1.533913886,0.113,0.3745,0.965,2.69575,4.185,1.4942
1714,0.201,0.736,0.412,0.204,4.162,2.769,4.182,0.44,1.192,2.556,1.6854,1.517038378,0.201,0.419,0.964,2.71575,4.182,1.4942
1715,0.19,0.712,0.424,0.147,4.163,2.533,4.182,0.535,1.192,2.555,1.6633,1.501654291,0.147,0.45175,0.952,2.5495,4.182,1.4942
1716,0.107,0.714,0.313,0.211,4.158,2.533,4.182,0.525,1.192,2.547,1.6482,1.512480664,0.107,0.366,0.953,2.5435,4.182,1.4942
1717,0.103,0.706,0.313,0.202,4.253,2.533,4.182,0.437,1.192,2.547,1.6468,1.536898813,0.103,0.344,0.949,2.5435,4.253,1.4942
1718,0.097,0.706,0.313,0.202,4.216,2.72,4.182,0.363,1.192,2.551,1.6542,1.549362953,0.097,0.3255,0.949,2.67775,4.216,1.4942
1719,0.145,0.69,0.145,0.312,4.227,2.72,4.182,0.369,1.192,2.55,1.6532,1.552397166,0.145,0.32625,0.941,2.6775,4.227,1.4942
1720,0.093,0.676,0.096,0.312,4.206,2.72,4.182,0.369,1.192,2.56,1.6406,1.560291204,0.093,0.32625,0.934,2.68,4.206,1.4942
1721,0.139,0.678,0.096,0.324,4.205,2.72,4.182,0.369,1.192,2.558,1.6463,1.554351894,0.096,0.33525,0.935,2.6795,4.205,1.4942
1722,0.139,0.679,0.096,0.337,4.203,2.511,4.182,0.309,1.192,2.585,1.6233,1.546290468,0.096,0.316,0.9355,2.5665,4.203,1.4942
1723,0.166,0.678,0.096,0.228,4.203,2.488,4.182,0.309,1.192,2.585,1.6127,1.551885115,0.096,0.24825,0.935,2.56075,4.203,1.4942
1724,0.099,0.679,0.151,0.309,4.2,2.568,4.182,0.309,1.192,2.585,1.6274,1.55006885,0.099,0.309,0.9355,2.58075,4.2,1.4942
1725,0.148,0.679,0.151,0.445,4.2,2.496,4.182,0.275,1.192,2.585,1.6353,1.532956754,0.148,0.3175,0.9355,2.56275,4.2,1.4942
1726,0.142,0.679,0.151,0.623,4.2,2.518,4.182,0.271,0.538,2.585,1.5889,1.554369998,0.142,0.33775,0.651,2.56825,4.2,1.4942
1727,0.095,0.68,0.067,0.461,4.233,2.518,4.182,0.268,0.538,2.585,1.5627,1.583014596,0.067,0.31625,0.609,2.56825,4.233,1.4942
1728,0.095,0.669,0.069,0.461,4.238,2.422,4.182,0.268,0.538,2.583,1.5525,1.578616942,0.069,0.31625,0.6035,2.54275,4.238,1.4942
1729,0.084,0.667,0.069,0.461,4.243,2.4,4.182,0.268,0.611,2.561,1.5546,1.573450171,0.069,0.31625,0.639,2.52075,4.243,1.4942
1730,0.067,0.666,0.069,0.461,4.205,2.4,4.182,0.247,0.611,2.559,1.5467,1.570238138,0.067,0.3005,0.6385,2.51925,4.205,1.4942
1731,0.07,0.666,0.069,0.43,4.205,2.4,4.182,0.247,0.611,2.561,1.5441,1.572255351,0.069,0.29275,0.6385,2.52075,4.205,1.4942
1732,0.07,0.659,0.069,0.297,4.205,2.393,4.182,0.247,0.548,2.558,1.5228,1.58572468,0.069,0.2595,0.6035,2.51675,4.205,1.4942
1733,0.07,0.692,0.069,0.203,4.231,2.618,4.182,0.278,0.548,2.558,1.5449,1.607107181,0.069,0.22175,0.62,2.603,4.231,1.4942
1734,0.07,0.697,0.069,0.203,4.231,2.188,4.182,0.278,0.505,2.592,1.5015,1.588088741,0.069,0.22175,0.601,2.491,4.231,1.4942
1735,0.07,0.697,0.068,0.203,4.231,2.208,4.182,0.249,0.508,2.591,1.5007,1.591057262,0.068,0.2145,0.6025,2.49525,4.231,1.4942
1736,0.068,0.702,0.068,0.196,4.243,2.227,4.182,0.251,0.508,2.591,1.5036,1.594314473,0.068,0.20975,0.605,2.5,4.243,1.4942
1737,0.066,0.696,0.068,0.286,4.291,2.234,4.182,0.251,0.508,2.597,1.5179,1.596653466,0.066,0.25975,0.602,2.50625,4.291,1.4942
1738,0.073,0.654,0.068,0.415,4.365,2.304,4.182,0.251,0.508,2.621,1.5441,1.606515387,0.068,0.292,0.581,2.54175,4.365,1.4942
1739,0.106,0.654,0.068,0.537,4.365,2.304,4.182,0.244,0.508,2.618,1.5586,1.595678364,0.068,0.31,0.5955,2.5395,4.365,1.4942
1740,0.11,0.657,0.068,0.734,4.365,2.753,4.182,0.246,0.508,2.615,1.6238,1.609286413,0.068,0.3115,0.6955,2.7185,4.365,1.4942
1741,0.117,0.658,0.068,0.555,4.365,2.599,4.444,0.247,0.508,2.595,1.6156,1.651300348,0.068,0.31225,0.6065,2.598,4.444,1.4942
1742,0.122,0.658,0.068,0.756,4.229,2.38,4.444,0.269,0.483,2.655,1.6064,1.608460456,0.068,0.3225,0.707,2.58625,4.444,1.4942
1743,0.129,0.657,0.068,0.756,4.275,2.38,4.444,0.269,0.478,2.63,1.6086,1.614169025,0.068,0.32125,0.7065,2.5675,4.444,1.4942
1744,0.135,0.657,0.068,1,4.269,2.284,4.444,0.246,0.478,2.625,1.6206,1.598775544,0.068,0.304,0.8285,2.53975,4.444,1.4942
1745,0.089,0.658,0.068,1,4.269,2.284,4.444,0.246,0.478,2.64,1.6176,1.603993903,0.068,0.304,0.829,2.551,4.444,1.4942
1746,0.064,0.658,0.068,0.713,4.34,2.284,4.444,0.246,0.479,2.675,1.5971,1.633699572,0.064,0.30425,0.6855,2.57725,4.444,1.4942
1747,0.064,0.665,0.068,0.692,4.332,2.297,4.444,0.246,0.496,2.667,1.5971,1.631977785,0.064,0.3085,0.6785,2.5745,4.444,1.4942
1748,0.064,0.658,0.068,0.671,4.416,2.297,4.444,0.246,0.498,2.657,1.6019,1.646986913,0.064,0.309,0.6645,2.567,4.444,1.4942
1749,0.064,0.656,0.068,0.486,4.416,2.297,4.444,0.247,0.498,2.657,1.5833,1.658370468,0.064,0.30675,0.577,2.567,4.444,1.4942
1750,0.064,0.655,0.068,0.486,4.416,2.325,4.444,0.247,0.493,2.669,1.5867,1.660759107,0.064,0.30675,0.574,2.583,4.444,1.4942
1751,0.074,0.663,0.068,0.47,4.5,2.325,4.444,0.246,0.528,2.669,1.5987,1.67271558,0.068,0.302,0.5955,2.583,4.5,1.4942
1752,0.131,0.662,0.068,0.651,4.511,2.325,4.444,0.245,0.528,2.697,1.6262,1.659971855,0.068,0.31575,0.6565,2.604,4.511,1.4942
1753,0.123,0.673,0.068,0.651,4.511,2.277,4.444,0.245,0.528,2.748,1.6268,1.661475236,0.068,0.31575,0.662,2.63025,4.511,1.4942
