1610,17.887,1.495,2.525,6.402,7.313,0.356,4.856,6.931,0.013,6.393,5.4171,4.921261209,0.013,1.7525,5.6245,6.79875,17.887,2.616
1611,17.887,1.507,2.32,6.356,7.331,0.356,4.861,6.604,0.013,6.393,5.3628,4.923248598,0.013,1.71025,5.6085,6.55125,17.887,2.616
1612,18.829,1.523,2.299,6.31,7.856,0.356,4.853,6.297,0.08,6.393,5.4796,5.17316391,0.08,1.717,5.575,6.37225,18.829,2.616
1613,18.916,1.523,2.302,6.31,8.401,0.448,4.858,6.241,0.039,6.393,5.5431,5.217183463,0.039,1.71775,5.5495,6.37225,18.916,2.616
1614,19.003,1.523,2.3,5.909,8.381,0.456,4.851,6.211,0.047,6.393,5.5074,5.232167318,0.047,1.71725,5.38,6.3475,19.003,2.616
1615,18.142,1.496,2.3,5.909,8.381,0.463,4.851,6.156,0.043,6.296,5.4037,5.011010438,0.043,1.697,5.38,6.261,18.142,2.616
1616,18.142,1.508,2.3,5.909,8.42,0.538,4.866,6.128,0.052,6.296,5.4159,5.003511616,0.052,1.706,5.3875,6.254,18.142,2.616
1617,19.09,1.51,2.301,5.947,8.476,0.53,4.866,6.71,0.023,6.29,5.5743,5.263378821,0.023,1.70775,5.4065,6.605,19.09,2.616
1618,19.974,1.508,2.323,5.991,8.277,0.522,4.818,6.677,0.022,6.246,5.6358,5.481700462,0.022,1.71175,5.4045,6.56925,19.974,2.616
1619,20.878,1.494,2.318,5.529,8.297,0.514,4.822,7.332,0.048,6.242,5.7474,5.734274134,0.048,1.7,5.1755,7.0595,20.878,2.616
1620,21.801,1.495,2.341,5.565,8.242,0.62,4.916,6.364,0.057,6.245,5.7646,5.946829327,0.057,1.7065,5.2405,6.33425,21.801,2.616
1621,21.895,1.484,2.332,5.524,8.439,0.532,4.916,6.394,0.061,6.227,5.7804,5.989533591,0.061,1.696,5.22,6.35225,21.895,2.616
1622,20.969,1.53,2.331,5.524,8.439,0.532,4.916,5.853,0.061,6.228,5.6383,5.734107115,0.061,1.73025,5.22,6.13425,20.969,2.616
1623,20.969,1.53,2.33,5.899,8.439,0.532,4.837,5.88,0.108,6.229,5.6753,5.731138457,0.108,1.73,5.3585,6.1465,20.969,2.616
1624,20.786,1.53,2.307,5.484,8.456,0.444,4.84,5.88,0.094,6.227,5.6048,5.693354087,0.094,1.72425,5.162,6.14025,20.786,2.616
1625,20.948,1.532,2.306,5.444,8.257,0.444,4.84,6.102,0.082,6.228,5.6183,5.729724671,0.082,1.7255,5.142,6.1965,20.948,2.616
1626,20.948,1.532,2.292,5.856,8.257,0.444,4.84,5.829,0.087,6.228,5.6313,5.728611613,0.087,1.722,5.3345,6.135,20.948,2.616
1627,20.948,1.537,2.292,5.856,8.512,0.331,4.84,5.803,0.087,6.228,5.6434,5.750713907,0.087,1.72575,5.3215,6.135,20.948,2.616
1628,20.043,1.546,2.091,5.861,8.492,0.315,4.84,5.777,0.087,6.228,5.528,5.523186562,0.087,1.68225,5.3085,6.13625,20.043,2.616
1629,20.133,1.558,2.102,5.449,8.548,0.317,4.84,5.777,0.087,6.228,5.5039,5.547157659,0.087,1.694,5.1445,6.11525,20.133,2.616
1630,19.246,1.576,2.101,5.449,8.604,0.316,4.942,5.349,0.087,6.23,5.39,5.314709776,0.087,1.70725,5.1455,6.03475,19.246,2.616
1631,19.158,1.574,2.08,5.449,8.402,0.316,4.959,5.327,0.087,6.226,5.3578,5.281069471,0.087,1.7005,5.143,6.03175,19.158,2.616
1632,19.158,1.572,2.08,5.409,8.347,0.317,4.959,5.305,0.087,6.247,5.3481,5.278278838,0.087,1.699,5.132,6.0375,19.158,2.616
1633,19.158,1.57,2.1,5.028,7.803,0.315,4.947,5.1,0.087,6.31,5.2418,5.250833149,0.087,1.7025,4.9875,6.0075,19.158,2.616
1634,19.158,1.59,2.088,5.065,7.783,0.315,4.964,5.1,0.087,6.303,5.2453,5.248812248,0.087,1.7145,5.0145,6.00225,19.158,2.616
1635,19.158,1.59,2.086,5.409,7.261,0.315,4.983,5.284,0.023,6.242,5.2351,5.231045831,0.023,1.714,5.1335,6.03375,19.158,2.616
1636,19.158,1.568,2.07,5.448,7.241,0.314,5.232,5.08,0.021,6.2,5.2332,5.23202362,0.021,1.6935,5.156,6.012,19.158,2.616
1637,21.019,1.568,2.05,5.488,7.763,0.306,5.603,5.061,0.032,6.2,5.509,5.752329771,0.032,1.6885,5.2745,6.05075,21.019,2.616
1638,21.945,1.568,2.048,5.524,8.305,0.306,5.603,4.88,0.032,6.253,5.6464,6.02750282,0.032,1.688,5.202,6.0905,21.945,2.616
1639,22.111,1.593,2.069,5.14,8.25,0.306,5.221,4.718,0.032,6.32,5.576,6.07317459,0.032,1.712,4.929,6.04525,22.111,2.616
1640,22.205,1.595,2.285,4.81,8.23,0.306,5.587,4.577,0.014,6.339,5.5948,6.091950883,0.014,1.7675,4.6935,6.151,22.205,2.616
1641,22.205,1.595,2.286,4.473,8.789,0.306,5.545,4.577,0.078,6.266,5.612,6.117181426,0.078,1.76775,4.525,6.08575,22.205,2.616
1642,23.061,1.595,2.309,4.441,8.789,0.33,5.191,4.577,0.09,6.272,5.6655,6.348430676,0.09,1.7735,4.509,6.00175,23.061,2.616
1643,22.965,1.595,2.311,4.775,8.209,0.327,5.163,4.59,0.043,6.279,5.6257,6.294748288,0.043,1.774,4.6825,6,22.965,2.616
1644,22.87,1.595,2.291,4.409,8.413,0.327,5.172,4.604,0.17,6.279,5.613,6.272940586,0.17,1.769,4.5065,6.00225,22.87,2.616
1645,23.836,1.623,2.267,4.379,8.979,0.317,5.172,4.617,0.188,6.217,5.7595,6.564001741,0.188,1.784,4.498,5.95575,23.836,2.616
1646,24.822,1.62,2.245,4.709,9.564,0.317,5.172,4.617,0.416,6.217,5.9699,6.841306402,0.317,1.77625,4.663,5.95575,24.822,2.616
1647,24.922,1.62,2.216,4.709,9.346,0.317,5.172,4.58,0.389,6.217,5.9488,6.862289746,0.317,1.769,4.6445,5.95575,24.922,2.616
1648,24.922,1.62,2.184,5.099,9.945,0.336,4.85,4.721,0.389,6.222,6.0288,6.890041463,0.336,1.761,4.7855,5.94125,24.922,2.616
1649,25.828,1.617,2.187,5.445,9.945,0.369,4.851,4.706,0.389,6.226,6.1563,7.132763771,0.369,1.7595,4.7785,6.03075,25.828,2.616
1650,25.93,1.614,2.22,5.851,9.368,0.413,4.853,4.567,0.206,6.226,6.1248,7.142446007,0.206,1.7655,4.71,6.13225,25.93,2.616
1651,26.032,1.588,2.197,6.286,9.428,0.477,4.85,4.567,0.198,6.226,6.1849,7.171432736,0.198,1.74025,4.7085,6.271,26.032,2.616
1652,25.022,1.586,2.225,6.286,9.487,0.47,4.886,4.734,0.057,6.212,6.0965,6.90295004,0.057,1.74575,4.81,6.2675,25.022,2.616
1653,24.031,1.584,2.227,6.286,10.09,0.463,4.877,4.734,0.061,6.179,6.0532,6.666791999,0.061,1.74475,4.8055,6.25925,24.031,2.616
1654,24.129,1.608,2.25,6.286,10.09,0.54,5.018,4.734,0.061,6.286,6.1002,6.681725059,0.061,1.7685,4.876,6.286,24.129,2.616
1655,24.228,1.611,2.252,5.52,9.705,0.463,5.039,4.456,0.061,6.214,5.9549,6.699188286,0.061,1.77125,4.7475,6.0405,24.228,2.616
1656,25.222,1.611,2.254,5.937,9.115,0.456,5.039,4.687,0.071,6.214,6.0606,6.935660418,0.071,1.77175,4.863,6.14475,25.222,2.616
1657,25.322,1.611,2.254,5.937,9.094,0.397,4.875,4.672,0.012,6.214,6.0388,6.975113114,0.012,1.77175,4.7735,6.14475,25.322,2.616
1658,25.145,1.611,2.254,6.023,9.684,0.397,4.871,4.981,0.012,6.161,6.1139,6.948799831,0.012,1.77175,4.926,6.1265,25.145,2.616
1659,25.245,1.611,2.036,6.067,9.464,0.463,4.964,4.799,0.131,6.161,6.0941,6.963526599,0.131,1.71725,4.8815,6.1375,25.245,2.616
1660,26.26,1.565,2.034,5.691,9.405,0.54,4.949,4.782,0.33,6.161,6.1717,7.223816333,0.33,1.68225,4.8655,6.0435,26.26,2.616
1661,26.363,1.565,2.053,5.65,9.405,0.637,4.936,4.782,0.453,6.278,6.2122,7.234569245,0.453,1.687,4.859,6.121,26.363,2.616
1662,24.569,1.565,2.074,5.686,9.405,0.637,4.98,4.782,0.425,6.207,6.033,6.737813889,0.425,1.69225,4.881,6.07675,24.569,2.616
1663,23.587,1.566,2.076,5.283,9.546,0.532,4.986,5.182,0.425,6.221,5.9404,6.481814518,0.425,1.6935,5.084,5.9865,23.587,2.616
1664,23.587,1.566,2.076,5.248,9.546,0.532,4.968,5.222,0.44,6.165,5.935,6.480495567,0.44,1.6935,5.095,5.93575,23.587,2.616
1665,23.587,1.566,1.878,5.601,9.259,0.549,4.952,5.016,0.469,6.165,5.9042,6.47334119,0.469,1.644,4.984,6.024,23.587,2.616
1666,23.685,1.566,1.88,5.601,9.282,0.549,4.937,5.016,0.455,6.215,5.9186,6.502794187,0.455,1.6445,4.9765,6.0615,23.685,2.616
1667,22.722,1.55,1.898,5.21,9.879,0.411,4.933,5.243,0.331,6.208,5.8385,6.299153836,0.331,1.637,5.0715,5.96675,22.722,2.616
1668,22.722,1.55,1.88,5.244,9.819,0.365,5.133,5.243,0.343,6.208,5.8507,6.296494676,0.343,1.6325,5.188,5.967,22.722,2.616
1669,22.722,1.55,1.857,5.205,10.052,0.365,5.16,5.2,0.343,6.16,5.8614,6.313294991,0.343,1.62675,5.18,5.92125,22.722,2.616
1670,22.722,1.55,1.857,5.167,10.029,0.365,5.077,4.997,0.343,6.156,5.8263,6.315492016,0.343,1.62675,5.037,5.90875,22.722,2.616
1671,22.722,1.55,1.861,4.839,10.006,0.365,5.362,4.978,0.343,6.152,5.8178,6.315477809,0.343,1.62775,4.9085,5.9545,22.722,2.616
1672,22.722,1.55,1.863,4.493,9.983,0.416,5.397,4.978,0.343,6.202,5.7947,6.315758166,0.343,1.62825,4.7355,6.00075,22.722,2.616
1673,24.47,1.55,1.881,4.526,9.922,0.416,5.434,4.978,0.318,6.202,5.9697,6.784739966,0.318,1.63275,4.752,6.01,24.47,2.616
1674,24.371,1.55,1.897,4.526,9.861,0.416,5.434,4.978,0.318,6.202,5.9553,6.75324063,0.318,1.63675,4.752,6.01,24.371,2.616
1675,23.394,1.55,1.878,4.173,9.265,0.416,5.434,4.978,0.368,6.202,5.7658,6.458331066,0.368,1.632,4.5755,6.01,23.394,2.616
1676,23.394,1.592,1.89,3.88,9.207,0.416,5.434,4.978,0.156,6.281,5.7228,6.47813124,0.156,1.6665,4.429,6.06925,23.394,2.616
1677,24.272,1.593,1.898,3.854,8.633,0.339,5.434,4.978,0.14,6.373,5.7514,6.700182926,0.14,1.66925,4.416,6.13825,24.272,2.616
1678,24.272,1.588,1.897,3.586,8.576,0.341,5.328,4.796,0.132,6.373,5.6889,6.709394242,0.132,1.66525,4.191,6.11175,24.272,2.616
1679,24.272,1.586,1.916,3.586,8.555,0.343,5.055,5.143,0.148,6.289,5.6893,6.703559205,0.148,1.6685,4.3205,6.0025,24.272,2.616
1680,23.49,1.588,1.916,3.828,8.499,0.34,5.055,5.182,0.034,6.383,5.6315,6.488352306,0.034,1.67,4.4415,6.08275,23.49,2.616
1681,23.49,1.588,1.917,3.563,8.477,0.371,5.055,5.182,0.041,6.394,5.6078,6.492193232,0.041,1.67025,4.309,6.091,23.49,2.616
1682,22.626,1.592,1.918,3.588,8.688,0.371,5.35,5.182,0.165,6.298,5.5778,6.250527319,0.165,1.6735,4.385,6.061,22.626,2.616
1683,20.948,1.592,1.745,3.344,8.891,0.371,5.754,4.634,0.165,6.298,5.3742,5.832857752,0.165,1.63025,3.989,6.162,20.948,2.616
1684,20.043,1.591,1.729,3.367,8.891,0.345,5.754,4.619,0.015,6.298,5.2652,5.609220637,0.015,1.6255,3.993,6.162,20.043,2.616
1685,20.133,1.591,1.73,3.367,8.948,0.349,5.934,4.48,0.014,6.298,5.2844,5.639911226,0.014,1.62575,3.9235,6.207,20.133,2.616
1686,20.223,1.588,1.714,3.367,8.948,0.385,5.987,4.48,0.014,6.298,5.3004,5.662314495,0.014,1.6195,3.9235,6.22025,20.223,2.616
1687,19.333,1.588,1.705,3.856,8.834,0.38,5.52,4.779,0.144,6.298,5.2437,5.387738246,0.144,1.61725,4.3175,6.1035,19.333,2.616
1688,19.333,1.588,1.706,3.856,8.814,0.375,5.52,4.958,0.359,6.298,5.2807,5.365453849,0.359,1.6175,4.407,6.1035,19.333,2.616
1689,20.313,1.593,1.722,3.856,9.393,0.375,5.52,4.924,0.371,6.298,5.4365,5.659699731,0.371,1.62525,4.39,6.1035,20.313,2.616
1690,20.403,1.593,1.71,3.322,9.373,0.375,5.561,4.943,0.262,6.128,5.367,5.707063203,0.262,1.62225,4.1325,5.98625,20.403,2.616
1691,19.51,1.599,1.883,3.565,9.972,0.39,5.421,5.141,0.252,6.131,5.3864,5.498922043,0.252,1.67,4.353,5.9535,19.51,2.616
1692,19.421,1.598,1.869,3.565,9.911,0.449,5.85,5.103,0.275,6.113,5.4154,5.466284702,0.275,1.66575,4.334,6.04725,19.421,2.616
1693,19.421,1.598,1.868,3.565,9.911,0.456,5.802,5.083,0.386,6.112,5.4202,5.455119647,0.386,1.6655,4.324,6.0345,19.421,2.616
1694,18.55,1.6,1.882,3.538,9.911,0.449,6.347,5.294,0.398,6.115,5.4084,5.239331621,0.398,1.6705,4.416,6.289,18.55,2.616
1695,17.699,1.601,1.709,3.538,9.573,0.525,6.582,5.294,0.427,6.139,5.3087,5.005694099,0.427,1.628,4.416,6.47125,17.699,2.616
1696,17.615,1.602,1.694,3.538,9.554,0.534,7.307,4.891,0.457,6.136,5.3328,5.005913479,0.457,1.625,4.2145,7.01425,17.615,2.616
1697,16.786,1.602,1.693,3.61,9.745,0.623,7.229,4.891,0.47,6.151,5.28,4.806659193,0.47,1.62475,4.2505,6.9595,16.786,2.616
1698,16.786,1.612,1.709,3.636,9.155,0.724,7.151,4.891,0.44,6.155,5.2259,4.7421906,0.44,1.63625,4.2635,6.902,16.786,2.616
1699,18.464,1.622,1.553,3.66,9.137,0.713,6.452,5.316,0.44,6.159,5.3516,5.147519232,0.44,1.57025,4.488,6.37875,18.464,2.616
1700,18.464,1.621,1.539,3.66,9.726,0.822,6.452,5.769,0.773,6.159,5.4985,5.154486109,0.773,1.5595,4.7145,6.37875,18.464,2.616
1701,18.464,1.611,1.537,3.388,9.786,0.836,6.452,5.769,0.61,6.159,5.4612,5.18447889,0.61,1.5555,4.5785,6.37875,18.464,2.616
1702,18.464,1.611,1.535,3.364,9.805,0.849,6.516,5.339,0.61,6.159,5.4252,5.186393464,0.61,1.554,4.3515,6.42675,18.464,2.616
1703,17.531,1.611,1.534,3.342,10.417,0.736,6.516,5.574,1.018,6.159,5.4438,4.986549304,0.736,1.55325,4.458,6.42675,17.531,2.616
1704,17.531,1.611,1.532,3.342,10.398,0.634,6.516,5.574,0.829,6.147,5.4114,5.011344255,0.634,1.55175,4.458,6.42375,17.531,2.616
1705,17.531,1.62,1.53,3.342,10.398,0.644,6.516,5.123,1.301,6.133,5.4138,4.969111949,0.644,1.5525,4.2325,6.42025,17.531,2.616
1706,17.448,1.61,1.528,3.32,10.48,0.749,6.476,4.786,1.301,6.172,5.387,4.95183053,0.749,1.5485,4.053,6.4,17.448,2.616
1707,17.364,1.61,1.508,3.32,10.281,0.76,7.18,4.802,0.871,6.232,5.3928,4.970500695,0.76,1.5335,4.061,6.943,17.364,2.616
1708,17.364,1.61,1.485,3.32,10.302,0.76,7.18,4.833,1.065,6.225,5.4144,4.956560202,0.76,1.51625,4.0765,6.94125,17.364,2.616
1709,17.364,1.61,1.488,3.32,10.931,0.882,5.902,4.85,1.045,6.302,5.3694,4.984582173,0.882,1.5185,4.085,6.202,17.364,2.616
1710,18.207,1.594,1.49,4.12,10.931,0.897,5.954,4.85,0.998,6.4,5.5441,5.167975686,0.897,1.516,4.485,6.2885,18.207,2.616
1711,18.293,1.594,1.492,4.15,10.364,1.052,6.54,4.85,0.998,6.364,5.5697,5.125597215,0.998,1.5175,4.5,6.496,18.293,2.616
1712,18.293,1.594,1.495,3.861,10.995,1.069,6.606,4.85,0.998,6.375,5.6136,5.19637501,0.998,1.51975,4.3555,6.54825,18.293,2.616
1713,16.622,1.594,1.516,3.833,11.015,1.083,6.006,4.564,0.998,6.375,5.3606,4.790651484,0.998,1.5355,4.1985,6.28275,16.622,2.616
1714,16.541,1.594,1.531,3.833,10.951,1.083,6.006,4.445,1.537,6.103,5.3624,4.713431429,1.083,1.55125,4.139,6.07875,16.541,2.616
1715,16.541,1.594,1.687,3.596,10.951,1.086,6.673,4.434,1.537,6.107,5.4206,4.722759346,1.086,1.61725,4.015,6.5315,16.541,2.616
1716,16.541,1.594,1.689,3.846,11.58,1.1,7.417,4.336,1.537,6.112,5.5752,4.814556071,1.1,1.61775,4.091,7.09075,16.541,2.616
1717,15.738,1.587,1.691,3.873,11.558,1.281,8.295,4.259,2.17,6.075,5.6527,4.607836869,1.281,1.81075,4.066,7.74,15.738,2.616
1718,15.817,1.587,1.691,3.901,10.91,1.265,9.311,4.201,2.17,6.078,5.6931,4.618245283,1.265,1.81075,4.051,8.50275,15.817,2.616
1719,15.897,1.587,1.711,3.635,11.114,1.431,9.203,4.201,2.919,6.059,5.7757,4.592724987,1.431,2.013,3.918,8.417,15.897,2.616
1720,15.897,1.587,1.711,3.66,11.307,1.448,8.201,4.266,2.101,6.058,5.6236,4.602403768,1.448,1.8085,3.963,7.66525,15.897,2.616
1721,15.897,1.587,1.711,3.917,11.489,1.448,7.337,4.273,2.839,6.061,5.6559,4.523174824,1.448,1.993,4.095,7.018,15.897,2.616
1722,15.659,1.587,1.693,3.891,12.154,1.452,7.337,4.211,2.76,6.06,5.6804,4.569385609,1.452,1.95975,4.051,7.01775,15.659,2.616
1723,15.659,1.638,1.869,3.918,12.329,1.452,7.337,4.211,3.604,6.059,5.8076,4.525770259,1.452,2.30275,4.0645,7.0175,15.659,2.616
1724,15.659,1.643,1.848,3.653,12.491,1.414,7.337,4.354,3.236,6.059,5.7694,4.580393197,1.414,2.195,4.0035,7.0175,15.659,2.616
1725,16.46,1.644,1.829,3.679,13.184,1.628,6.766,4.354,3.236,6.08,5.886,4.823972077,1.628,2.18075,4.0165,6.5945,16.46,2.616
1726,16.46,1.639,1.827,3.679,13.2,1.628,6.74,4.354,2.439,6.084,5.805,4.875958552,1.628,1.98,4.0165,6.576,16.46,2.616
1727,16.46,1.639,1.802,3.628,13.2,1.628,6.74,4.363,1.761,6.084,5.7305,4.930630147,1.628,1.77125,3.9955,6.576,16.46,2.616
1728,16.46,1.638,1.995,3.628,13.898,1.605,6.697,4.363,1.198,6.084,5.7566,5.073843557,1.198,1.72725,3.9955,6.54375,16.46,2.616
1729,16.46,1.641,2.016,3.628,13.914,1.605,7.447,4.345,1.198,6.087,5.8341,5.093946612,1.198,1.73475,3.9865,7.107,16.46,2.616
1730,16.46,1.642,2.016,3.89,13.931,1.646,7.447,4.345,1.824,6.087,5.9288,5.028070023,1.642,1.872,4.1175,7.107,16.46,2.616
1731,16.46,1.638,2.016,3.89,14.003,1.465,6.63,4.345,1.887,6.087,5.8421,5.031780728,1.465,1.91925,4.1175,6.49425,16.46,2.616
1732,16.46,1.638,2.013,3.89,14.74,1.465,7.366,4.249,1.887,6.062,5.977,5.172891049,1.465,1.9185,4.0695,7.04,16.46,2.616
1733,16.46,1.638,1.993,3.863,14.74,1.624,7.366,4.256,1.887,6.062,5.9889,5.161640349,1.624,1.9135,4.0595,7.04,16.46,2.616
1734,15.977,1.641,1.963,4.137,14.076,1.605,6.605,4.262,1.915,6.132,5.8313,4.925992997,1.605,1.927,4.1995,6.48675,15.977,2.616
1735,15.977,1.64,1.963,3.858,14.231,1.605,6.004,4.262,2.621,6.138,5.8299,4.905803226,1.605,2.1275,4.06,6.1045,15.977,2.616
1736,15.977,1.64,1.963,3.832,14.305,1.605,6.004,4.201,2.589,6.091,5.8207,4.923361718,1.605,2.1195,4.0165,6.06925,15.977,2.616
1737,15.977,1.64,2.01,4.105,14.378,1.605,6.058,4.196,2.557,6.091,5.8617,4.924400513,1.605,2.14675,4.1505,6.08275,15.977,2.616
1738,16.704,1.648,2.225,4.105,14.222,1.292,6.114,4.196,1.86,6.143,5.8509,5.112033557,1.292,1.95125,4.1505,6.13575,16.704,2.616
1739,16.704,1.647,2.248,3.858,14.149,1.275,6.114,4.196,1.279,6.212,5.7682,5.157369519,1.275,1.79725,4.027,6.1875,16.704,2.616
1740,16.704,1.64,2.251,3.885,14.149,1.258,6.114,4.196,1.279,6.231,5.7707,5.158381879,1.258,1.79275,4.0405,6.20175,16.704,2.616
1741,16.704,1.639,2.277,3.626,13.357,1.258,7.008,4.191,1.279,6.223,5.7562,5.057017754,1.258,1.7985,3.9085,6.81175,16.704,2.616
1742,16.704,1.639,2.3,3.388,13.509,1.256,6.332,4.191,0.811,6.316,5.6446,5.119983285,0.811,1.80425,3.7895,6.328,16.704,2.616
1743,16.704,1.637,2.303,3.365,13.495,1.24,6.309,4.191,0.811,6.316,5.6371,5.119879089,0.811,1.8035,3.778,6.31425,16.704,2.616
1744,16.704,1.638,2.543,3.388,13.48,1.409,5.766,4.268,0.811,6.215,5.6222,5.079398898,0.811,1.86425,3.828,6.10275,16.704,2.616
1745,16.704,1.638,2.545,3.411,13.48,1.392,5.766,4.265,0.793,6.144,5.6138,5.080686288,0.793,1.86475,3.838,6.0495,16.704,2.616
1746,16.704,1.638,2.519,3.411,13.566,1.604,6.981,4.261,1.257,6.15,5.8091,5.051066391,1.257,1.85825,3.836,6.77325,16.704,2.616
1747,16.704,1.641,2.488,3.365,13.58,1.42,7.784,4.237,1.833,6.164,5.9216,5.04882967,1.42,1.99675,3.801,7.379,16.704,2.616
1748,21.132,1.648,2.491,3.601,13.428,1.42,7.816,4.235,2.526,6.18,6.4477,5.98871437,1.42,2.49975,3.918,7.407,21.132,2.616
1749,21.04,1.658,2.522,3.626,13.444,1.244,7.904,4.233,2.526,6.188,6.4385,5.981206388,1.244,2.523,3.9295,7.475,21.04,2.616
1750,21.04,1.659,2.282,3.626,13.515,1.064,8.86,4.234,2.634,6.196,6.511,6.044833496,1.064,2.37,3.93,8.194,21.04,2.616
1751,21.04,1.66,2.253,3.626,13.5,1.049,8.964,4.234,2.634,6.196,6.5156,6.050532839,1.049,2.34825,3.93,8.272,21.04,2.616
1752,21.967,1.661,2.253,3.601,12.797,1.032,8.964,4.234,2.885,6.196,6.559,6.188443552,1.032,2.411,3.9175,8.272,21.967,2.616
1753,21.967,1.651,2.285,3.601,12.946,1.017,8.759,4.258,2.805,6.204,6.5493,6.199770174,1.017,2.415,3.9295,8.12025,21.967,2.616
1754,21.967,1.65,2.285,3.601,12.876,1.034,8.721,4.3,2.805,6.294,6.5533,6.187822235,1.034,2.415,3.9505,8.11425,21.967,2.616
1755,22.061,1.65,2.285,3.912,12.807,1.034,8.621,4.295,2.805,6.133,6.5603,6.187880203,1.034,2.415,4.1035,7.999,22.061,2.616
1756,22.061,1.673,2.256,3.939,12.793,1.034,9.682,4.295,2.034,6.133,6.59,6.280763536,1.034,2.0895,4.117,8.79475,22.061,2.616
1757,21.874,1.672,2.256,3.966,12.111,0.888,9.795,4.295,2.327,6.212,6.5396,6.16668678,0.888,2.27375,4.1305,8.89925,21.874,2.616
1758,21.874,1.687,2.256,3.704,12.111,0.754,9.795,4.29,3.1,6.139,6.571,6.141944887,0.754,2.467,3.997,8.881,21.874,2.616
1759,21.874,1.687,2.307,3.973,12.111,0.754,9.795,4.349,3.184,6.146,6.618,6.11929259,0.754,2.52625,4.161,8.88275,21.874,2.616
1760,21.874,1.663,2.328,3.678,12.178,0.754,9.795,4.355,3.219,6.152,6.5996,6.136992964,0.754,2.55075,4.0165,8.88425,21.874,2.616
1761,21.874,1.664,2.326,3.945,12.862,1.019,9.795,4.21,2.43,6.152,6.6277,6.219626469,1.019,2.352,4.0775,8.88425,21.874,2.616
1762,21.874,1.666,2.35,4.234,12.862,0.863,8.523,4.201,2.461,6.152,6.5186,6.165586723,0.863,2.37775,4.2175,7.93025,21.874,2.616
1763,21.874,1.68,2.592,4.264,12.862,1.003,8.523,4.187,1.784,6.152,6.4921,6.183527496,1.003,1.986,4.2255,7.93025,21.874,2.616
1764,21.874,1.679,2.593,4.295,12.244,1.003,8.523,4.192,2.059,6.22,6.4682,6.100404065,1.003,2.1925,4.2435,7.94725,21.874,2.616
1765,21.874,1.679,2.61,4.324,12.231,0.85,8.523,4.192,2.354,6.229,6.4866,6.09028906,0.85,2.418,4.258,7.9495,21.874,2.616
1766,23.01,1.679,2.368,4.644,12.164,1.004,8.523,4.187,1.698,6.229,6.5506,6.412306546,1.004,1.8655,4.4155,7.9495,23.01,2.616
1767,22.837,1.677,2.351,4.677,12.285,0.989,8.899,4.285,1.154,6.229,6.5383,6.432990658,0.989,1.8455,4.481,8.2315,22.837,2.616
1768,22.742,1.676,2.353,5.025,12.217,0.837,8.938,4.281,1.154,6.091,6.5314,6.40941007,0.837,1.84525,4.653,8.22625,22.742,2.616
1769,23.705,1.691,2.369,5.399,12.15,0.974,8.559,4.267,1.724,6.091,6.6929,6.570435046,0.974,1.88525,4.833,7.942,23.705,2.616
1770,23.803,1.691,2.371,5.438,11.488,0.96,8.658,4.263,1.664,6.091,6.6427,6.551947772,0.96,1.861,4.8505,8.01625,23.803,2.616
1771,24.788,1.662,2.382,5.842,11.477,0.946,8.294,4.259,2.314,6.096,6.806,6.751707117,0.946,2.331,5.0505,7.7445,24.788,2.616
1772,24.689,1.66,2.623,5.88,11.465,0.811,7.416,4.231,2.626,6.096,6.7497,6.687539189,0.811,2.62375,5.0555,7.086,24.689,2.616
1773,24.589,1.66,2.622,5.473,11.346,0.798,7.498,4.233,2.702,6.159,6.708,6.655609604,0.798,2.642,4.853,7.16325,24.589,2.616
1774,25.591,1.66,2.628,5.473,11.411,0.677,7.467,4.233,3.524,6.237,6.8901,6.895234491,0.677,2.852,4.853,7.1595,25.591,2.616
1775,26.613,1.66,2.627,6.316,11.411,0.665,8.354,4.24,1.995,6.336,7.0217,7.261560632,0.665,2.153,5.278,7.8495,26.613,2.616
1776,26.509,1.689,2.627,6.725,11.411,0.557,8.354,4.196,1.4,6.454,6.9922,7.282368884,0.557,1.9235,5.325,7.94675,26.509,2.616
1777,27.549,1.689,2.627,6.772,11.531,0.567,7.437,4.226,1.645,6.454,7.0497,7.539178802,0.567,1.9235,5.34,7.27075,27.549,2.616
1778,27.444,1.708,2.621,6.82,11.542,0.577,7.142,4.222,1.91,6.325,7.0311,7.490972133,0.577,2.08775,5.2735,7.0615,27.444,2.616
1779,28.502,1.725,2.882,6.82,10.898,0.587,7.973,4.226,1.333,6.325,7.1271,7.775112224,0.587,2.01425,5.2755,7.68475,28.502,2.616
1780,28.502,1.727,2.871,6.82,10.275,0.494,8.94,4.273,1.281,6.325,7.1508,7.7743845,0.494,2.013,5.299,8.41,28.502,2.616
1781,27.654,1.728,2.855,6.778,10.214,0.418,8.837,4.341,1.259,6.325,7.0409,7.543920446,0.418,2.00975,5.333,8.32225,27.654,2.616
1782,27.759,1.73,2.853,6.826,10.314,0.411,8.736,4.333,1.209,6.325,7.0496,7.579100688,0.411,2.01075,5.329,8.2585,27.759,2.616
1783,26.716,1.748,2.853,6.362,9.71,0.485,9.815,4.419,1.16,6.442,6.971,7.298578478,0.485,2.02425,5.3905,8.893,26.716,2.616
1784,26.529,1.749,2.834,6.322,9.797,0.493,11.035,4.428,1.16,6.442,7.0789,7.308799224,0.493,2.02025,5.375,8.95825,26.529,2.616
