1605,5.337,12.751,11.685,7.475,1.308,5.043,3.79,21.772,1.854,99.89,17.0905,28.21278209,1.308,4.10325,6.406,12.4845,99.89,2.9036
1606,5.244,12.815,11.62,7.51,1.466,5.043,3.3,21.679,2.329,100.088,17.1094,28.26183753,1.466,3.73575,6.377,12.51625,100.088,2.9036
1607,5.235,13.598,10.99,7.043,1.643,5.043,3.347,21.679,2.279,100.287,17.1144,28.32959029,1.643,3.771,6.139,12.946,100.287,2.9036
1608,5.165,13.518,10.99,7.077,1.577,5.043,3.394,20.852,1.99,102.289,17.1895,28.92530383,1.577,3.80625,6.121,12.886,102.289,2.9036
1609,5.165,13.585,12.271,7.432,1.509,5.043,3.442,20.852,1.99,102.49,17.3779,28.94762482,1.509,3.84225,6.2985,13.2565,102.49,2.9036
1610,5.165,13.665,12.291,6.969,1.527,5.043,2.982,20.852,2.589,102.49,17.3573,28.95280865,1.527,3.49725,6.067,13.3215,102.49,2.9036
1611,5.165,12.879,12.225,6.628,1.534,5.364,2.653,21.586,2.557,102.088,17.2679,28.87341445,1.534,3.281,5.996,12.7155,102.088,2.9036
1612,5.227,12.803,12.017,6.595,1.534,5.353,2.261,21.85,2.557,101.796,17.1993,28.81577293,1.534,3.2245,5.974,12.6065,101.796,2.9036
1613,5.22,12.17,11.952,6.639,1.541,5.252,2.261,20.929,2.557,101.596,17.0117,28.75705717,1.541,3.22275,5.9455,12.1155,101.596,2.9036
1614,5.307,12.232,11.93,6.317,1.559,5.243,2.695,21.02,2.557,101.596,17.0456,28.74334547,1.559,3.332,5.812,12.1565,101.596,2.9036
1615,5.297,12.306,11.995,6.36,1.751,5.234,2.298,20.117,2.036,101.596,16.899,28.76524156,1.751,3.032,5.8285,12.22825,101.596,2.9036
1616,5.288,12.944,11.995,6.683,1.963,5.234,2.298,19.234,2.083,103.205,17.0927,29.19680678,1.963,3.032,5.9855,12.70675,103.205,2.9036
1617,5.391,12.944,12.139,6.728,1.88,5.234,2.298,19.234,2.054,105.236,17.3138,29.79353276,1.88,3.032,6.0595,12.74275,105.236,2.9036
1618,5.368,13.071,12.805,6.761,1.88,5.157,2.013,19.234,2.054,105.236,17.3579,29.79822356,1.88,2.82975,6.0645,13.0045,105.236,2.9036
1619,5.485,13.071,12.805,6.435,1.954,5.164,1.978,19.234,2.112,101.195,16.9433,28.60907581,1.954,2.875,5.96,13.0045,101.195,2.9036
1620,5.623,13.071,12.119,6.126,1.743,5.164,1.978,19.234,2.141,99.205,16.6404,28.04927481,1.743,2.89675,5.8745,12.833,99.205,2.9036
1621,5.638,11.509,12.784,6.084,1.743,5.164,1.682,19.147,1.687,99.205,16.4643,28.10262935,1.682,2.59825,5.861,12.46525,99.205,2.9036
1622,5.638,11.509,12.763,6.392,1.743,5.164,1.389,18.286,1.662,99.205,16.3751,28.10153606,1.389,2.59825,6.015,12.4495,99.205,2.9036
1623,5.609,12.158,12.763,5.972,2.195,5.342,1.389,18.201,1.704,99.007,16.434,28.01593049,1.389,2.98175,5.7905,12.61175,99.007,2.9036
1624,5.473,12.791,13.469,6.284,2.17,5.342,1.941,18.116,1.748,97.039,16.4373,27.38146004,1.748,2.963,5.8785,13.2995,97.039,2.9036
1625,5.473,12.727,14.175,6.717,2.17,5.342,1.975,18.031,2.02,95.091,16.3721,26.76969279,1.975,2.963,6.095,13.813,95.091,2.9036
1626,5.473,12.651,14.9,6.672,2.186,5.261,2.257,18.886,2.02,94.897,16.5203,26.70407603,2.02,3.008,6.0725,14.33775,94.897,2.9036
1627,5.473,11.916,14.827,6.672,2.097,5.261,2.294,18.973,2.02,94.703,16.4236,26.66271785,2.02,3.03575,6.0725,14.09925,94.703,2.9036
1628,5.473,11.854,14.103,7.089,1.871,5.261,2.01,19.85,1.992,94.703,16.4206,26.69293196,1.871,2.82275,6.281,13.54075,94.703,2.9036
1629,5.473,12.479,13.4,7.443,1.893,5.27,2.044,19.85,2.481,94.703,16.5036,26.64830134,1.893,3.17825,6.458,13.16975,94.703,2.9036
1630,5.35,13.234,13.378,7.396,2.12,5.375,1.714,16.593,2.512,94.703,16.2375,26.62233595,1.714,3.2215,6.3855,13.342,94.703,2.9036
1631,5.34,12.587,12.695,7.396,2.12,5.375,1.684,15.792,2.837,96.843,16.2669,27.25603606,1.684,3.46275,6.3855,12.668,96.843,2.9036
1632,5.257,12.663,12.695,7.48,2.12,5.375,1.653,15.713,2.804,96.843,16.2603,27.2590762,1.653,3.41725,6.4275,12.687,96.843,2.9036
1633,5.193,11.926,12.695,7.015,2.12,5.375,1.628,15.713,2.804,96.843,16.1312,27.28878283,1.628,3.40125,6.195,12.50275,96.843,2.9036
1634,5.149,11.998,12.717,7.06,2.088,5.375,1.604,15.011,2.804,94.984,15.879,26.74243718,1.604,3.39025,6.2175,12.53725,94.984,2.9036
1635,5.146,12.06,12.717,7.06,2.088,5.375,1.921,14.934,2.207,94.984,15.8492,26.75502807,1.921,2.94175,6.2175,12.55275,94.984,2.9036
1636,5.146,11.355,12.033,7.06,2.088,5.171,1.955,14.858,2.714,92.865,15.5245,26.12835284,1.955,3.322,6.1155,11.8635,92.865,2.9036
1637,5.146,11.286,12.053,7.025,2.13,5.171,1.695,14.858,1.923,92.673,15.396,26.12470971,1.695,2.884,6.098,11.86125,92.673,2.9036
1638,5.188,10.62,12.053,7.025,2.219,5.171,1.399,14.176,2.397,92.912,15.316,26.19444855,1.399,3.0905,6.1065,11.69475,92.912,2.9036
1639,5.25,10.62,12.053,7.025,2.219,5.171,1.184,13.437,1.95,93.104,15.2013,26.28678843,1.184,2.957,6.1375,11.69475,93.104,2.9036
1640,5.331,10.62,12.053,7.025,2.139,5.171,0.951,13.51,2.237,93.296,15.2333,26.34232707,0.951,2.9705,6.178,11.69475,93.296,2.9036
1641,5.331,10.62,12.053,7.096,2.387,5.5,0.951,13.718,2.747,93.296,15.3699,26.28919749,0.951,3.393,6.298,11.69475,93.296,2.9036
1642,5.331,11.988,11.41,7.131,2.387,5.5,0.951,13.792,2.801,93.296,15.4587,26.27264273,0.951,3.4335,6.3155,11.8435,93.296,2.9036
1643,5.331,11.988,10.786,7.131,2.047,5.5,1.141,14.54,3.143,93.296,15.4903,26.26975918,1.141,3.69,6.3155,11.6875,93.296,2.9036
1644,5.242,11.988,10.848,7.131,2.038,5.5,1.35,14.616,3.143,95.032,15.6888,26.7752673,1.35,3.66775,6.3155,11.703,95.032,2.9036
1645,5.236,11.988,10.829,6.613,2.061,5.5,1.634,13.866,2.834,94.838,15.5399,26.73752674,1.634,3.4345,6.0565,11.69825,94.838,2.9036
1646,5.229,11.988,10.224,6.613,2.051,5.075,1.634,13.866,2.51,94.816,15.4006,26.77462198,1.634,3.15125,5.921,11.547,94.816,2.9036
1647,5.229,11.988,10.283,6.647,1.829,5.089,1.634,13.866,2.478,94.622,15.3665,26.72700227,1.634,3.13075,5.938,11.56175,94.622,2.9036
1648,5.216,11.227,10.464,6.998,1.837,5.085,1.165,13.644,2.176,94.622,15.2434,26.76361834,1.165,2.90325,6.107,11.03625,94.622,2.9036
1649,5.288,10.563,11.078,6.962,1.859,5.081,1.189,13.571,2.224,96.762,15.4577,27.39345829,1.189,2.93825,6.125,10.94925,96.762,2.9036
1650,5.28,9.934,11.14,6.926,1.859,5.055,0.995,12.849,1.938,98.728,15.4704,28.02029377,0.995,2.71725,6.103,10.8385,98.728,2.9036
1651,5.272,9.934,11.203,6.926,1.859,5.049,0.82,12.778,1.672,98.728,15.4241,28.04253546,0.82,2.6565,6.099,10.88575,98.728,2.9036
1652,5.36,10.499,11.203,7.331,1.74,5.063,1.036,13.498,1.647,96.566,15.3943,27.36421108,1.036,2.57075,6.3455,11.027,96.566,2.9036
1653,5.467,11.159,11.203,7.369,1.544,5.097,1.036,13.498,1.403,96.566,15.4342,27.36908631,1.036,2.43225,6.418,11.192,96.566,2.9036
1654,5.595,11.159,11.711,7.369,1.563,5.093,0.8,13.498,1.38,96.957,15.5125,27.48578232,0.8,2.4455,6.482,11.573,96.957,2.9036
1655,5.743,11.159,11.647,7.369,1.761,5.093,0.623,13.498,1.357,97.153,15.5403,27.54019176,0.623,2.594,6.556,11.525,97.153,2.9036
1656,5.743,11.159,11.666,7.369,1.761,5.151,0.639,13.498,1.394,97.349,15.5729,27.59304294,0.639,2.6085,6.556,11.53925,97.349,2.9036
1657,5.565,11.159,12.318,7.369,1.761,5.225,0.491,12.147,1.418,99.321,15.6774,28.19323196,0.491,2.627,6.467,11.9,99.321,2.9036
1658,5.552,11.218,12.298,6.917,1.761,5.123,0.504,12.147,1.418,101.313,15.8251,28.80086906,0.504,2.6015,6.2345,11.91475,101.313,2.9036
1659,5.432,11.218,12.97,6.953,1.761,5.167,0.396,12.147,1.041,101.113,15.8198,28.76053272,0.396,2.6125,6.1925,11.91475,101.113,2.9036
1660,5.331,11.099,12.95,6.604,1.368,5.161,0.523,12.147,1.074,100.913,15.717,28.72907815,0.523,2.31625,5.9675,11.885,100.913,2.9036
1661,5.25,11.167,12.882,6.56,1.352,5.119,0.509,12.92,1.095,102.921,15.9775,29.32164331,0.509,2.29375,5.905,12.45325,102.921,2.9036
1662,5.19,11.864,12.882,6.526,1.335,5.116,0.495,12.92,1.311,102.719,16.0358,29.24516228,0.495,2.28025,5.858,12.6275,102.719,2.9036
1663,5.335,10.506,12.929,6.2,1.335,5.114,0.507,14.389,1.288,102.719,16.0322,29.26125498,0.507,2.27975,5.7675,12.32325,102.719,2.9036
1664,5.346,9.879,13.62,6.168,1.344,5.111,0.493,14.464,1.288,102.719,16.0432,29.26791968,0.493,2.28575,5.757,12.68475,102.719,2.9036
1665,5.459,9.286,13.824,6.168,1.361,5.095,0.493,14.464,1.547,102.719,16.0416,29.26208508,0.493,2.434,5.8135,12.6895,102.719,2.9036
1666,5.471,9.229,13.128,6.168,1.353,5.095,0.521,15.308,1.571,102.719,16.0563,29.26346551,0.521,2.452,5.8195,12.15325,102.719,2.9036
1667,5.606,8.671,12.451,6.21,1.278,5.095,0.521,16.096,1.829,100.713,15.847,28.67460456,0.521,2.6455,5.908,11.506,100.713,2.9036
1668,5.761,8.62,12.518,5.8,1.445,5.096,0.384,16.176,2.107,100.713,15.862,28.66918013,0.384,2.85425,5.7805,11.5435,100.713,2.9036
1669,5.761,8.62,12.699,5.506,1.528,5.098,0.394,15.951,2.405,100.713,15.8675,28.65851534,0.394,3.07825,5.6335,11.67925,100.713,2.9036
1670,5.592,8.62,12.716,5.534,1.536,5.12,0.307,15.871,2.722,100.514,15.8532,28.59315869,0.307,3.3215,5.563,11.692,100.514,2.9036
1671,5.577,8.62,12.716,5.255,1.518,5.162,0.408,16.674,2.755,102.518,16.1203,29.19032022,0.408,3.35675,5.416,11.692,102.518,2.9036
1672,5.577,8.725,12.766,4.992,1.598,5.167,0.419,17.496,2.702,102.518,16.196,29.19724886,0.419,3.2745,5.372,11.75575,102.518,2.9036
1673,5.34,8.227,13.453,5.018,1.618,5.173,0.315,18.339,3.038,104.745,16.5266,29.86238111,0.315,3.533,5.2565,12.1465,104.745,2.9036
1674,5.257,8.768,13.629,4.665,1.698,5.173,0.315,18.254,3.038,104.745,16.5542,29.85850918,0.315,3.44475,5.215,12.41375,104.745,2.9036
1675,5.265,8.768,13.559,4.69,1.718,5.173,0.43,18.254,2.734,104.745,16.5336,29.86458771,0.43,3.223,5.219,12.36125,104.745,2.9036
1676,5.265,8.175,12.868,4.724,1.527,5.173,0.546,18.254,3.073,106.791,16.6396,30.47958147,0.546,3.48575,5.219,11.69475,106.791,2.9036
1677,5.265,8.126,12.801,4.979,1.509,5.117,0.682,19.114,3.432,108.857,16.9882,31.06817457,0.682,3.81875,5.191,11.63225,108.857,2.9036
1678,5.446,8.178,12.631,4.979,1.509,5.097,0.87,19.995,3.395,108.649,17.0749,31.00047378,0.87,3.791,5.2715,11.51775,108.649,2.9036
1679,5.446,7.67,12.614,4.485,1.52,5.097,0.87,19.906,2.82,108.384,16.8812,30.98113346,0.87,3.23625,5.2715,11.378,108.384,2.9036
1680,5.446,7.67,13.296,4.462,1.593,5.157,0.87,20.804,2.82,108.592,17.071,31.03846153,0.87,3.2305,5.3015,11.8895,108.592,2.9036
1681,5.446,7.67,13.472,4.7,1.6,5.217,0.561,20.895,3.455,110.675,17.3691,31.62720623,0.561,3.76625,5.3315,12.0215,110.675,2.9036
1682,5.446,8.276,14.18,4.734,1.797,5.21,0.548,20.987,3.418,110.884,17.548,31.65498882,0.548,3.747,5.328,12.704,110.884,2.9036
1683,5.356,7.764,14.18,4.989,1.873,5.21,0.416,18.495,3.358,111.094,17.2735,31.71314277,0.416,3.76575,5.283,12.576,111.094,2.9036
1684,5.335,7.717,13.542,4.639,1.671,5.21,0.316,18.409,3.004,111.304,17.1147,31.82816795,0.316,3.41275,5.2725,12.08575,111.304,2.9036
1685,5.325,7.236,13.612,4.398,1.74,5.21,0.246,17.565,2.969,111.274,16.9575,31.84219792,0.246,3.32625,5.2675,12.018,111.274,2.9036
1686,5.325,7.283,12.92,4.375,1.947,5.224,0.246,17.482,2.637,111.065,16.8504,31.79190897,0.246,3.0715,5.2745,11.51075,111.065,2.9036
1687,5.345,6.828,12.904,4.15,1.947,5.231,0.246,17.482,2.637,111.065,16.7835,31.81397587,0.246,3.01525,5.288,11.385,111.065,2.9036
1688,5.345,6.4,12.972,4.128,1.947,5.231,0.252,17.482,2.637,111.065,16.7459,31.82737268,0.252,3.00975,5.288,11.329,111.065,2.9036
1689,5.345,5.997,13.665,4.097,1.947,5.123,0.325,17.482,2.637,110.855,16.7473,31.77243581,0.325,3.002,5.234,11.748,110.855,2.9036
1690,5.355,5.959,13.648,4.075,1.947,5.123,0.325,17.648,2.637,110.646,16.7363,31.71294122,0.325,2.9965,5.239,11.72575,110.646,2.9036
1691,5.469,5.92,13.578,3.868,1.678,5.123,0.248,17.648,2.584,108.563,16.4679,31.12159831,0.248,2.905,5.296,11.6635,108.563,2.9036
1692,5.469,5.959,13.508,3.868,1.881,5.123,0.255,17.648,2.275,108.563,16.4549,31.12492667,0.255,2.67325,5.296,11.62075,108.563,2.9036
1693,5.469,6.361,12.819,4.106,1.902,5.123,0.261,16.822,1.986,108.563,16.3412,31.11910958,0.261,2.516,5.296,11.2045,108.563,2.9036
1694,5.469,6.401,12.887,3.898,1.895,5.315,0.268,16.74,1.716,108.77,16.3359,31.19219915,0.268,2.39575,5.392,11.2655,108.77,2.9036
1695,5.366,5.998,12.216,3.928,1.887,5.306,0.275,15.936,1.691,108.77,16.1373,31.21670033,0.275,2.39725,5.336,10.6615,108.77,2.9036
1696,5.482,6.037,12.282,3.948,1.81,5.306,0.275,15.936,1.293,108.356,16.0725,31.10921953,0.275,2.3445,5.394,10.72075,108.356,2.9036
1697,5.618,6.441,12.298,3.948,2.028,5.306,0.353,17.413,1.271,106.295,16.0971,30.4705689,0.353,2.508,5.462,10.83375,106.295,2.9036
1698,5.814,6.399,12.315,3.948,2.036,5.306,0.452,17.413,1.058,104.254,15.8995,29.86601147,0.452,2.514,5.56,10.836,104.254,2.9036
1699,6,5.997,12.248,3.948,2.059,5.306,0.44,17.413,0.866,104.457,15.8734,29.94282891,0.44,2.53125,5.6515,10.686,104.457,2.9036
1700,5.648,5.958,12.182,3.731,2.3,5.306,0.44,17.413,0.884,104.661,15.8523,30.01386543,0.44,2.65775,5.477,10.626,104.661,2.9036
1701,5.502,5.919,12.116,3.547,2.208,5.306,0.442,17.413,0.884,106.706,16.0043,30.63771821,0.442,2.54275,5.404,10.56675,106.706,2.9036
1702,5.489,6.317,11.952,3.28,2.462,5.306,0.454,17.33,0.884,106.706,16.018,30.62610171,0.454,2.6665,5.3975,10.54325,106.706,2.9036
1703,5.365,6.276,11.31,3.119,2.737,5.306,0.574,16.512,1.025,109.04,16.1264,31.31229877,0.574,2.8325,5.3355,10.0515,109.04,2.9036
1704,5.341,5.882,11.246,2.968,2.726,5.306,0.714,16.512,1.045,111.127,16.2867,31.94508191,0.714,2.7865,5.3235,9.905,111.127,2.9036
1705,5.352,5.504,11.184,2.983,2.726,5.306,0.905,16.512,1.012,113.235,16.4719,32.57594576,0.905,2.79025,5.329,9.764,113.235,2.9036
1706,5.473,5.54,10.565,2.756,2.709,5.091,0.926,16.431,0.979,113.235,16.3705,32.59929946,0.926,2.72075,5.282,9.30875,113.235,2.9036
1707,5.614,5.578,10.581,2.624,2.601,5.092,0.731,16.431,0.959,111.102,16.1313,31.97978345,0.731,2.60675,5.335,9.33925,111.102,2.9036
1708,5.614,5.614,10.52,2.637,2.888,5.092,0.749,16.284,0.959,111.337,16.1694,32.03593157,0.749,2.69975,5.353,9.2935,111.337,2.9036
1709,5.633,5.614,10.505,2.65,2.917,5.108,0.584,16.364,0.998,111.315,16.1688,32.03290747,0.584,2.71675,5.361,9.287,111.315,2.9036
1710,5.633,5.615,10.656,2.663,2.629,5.108,0.451,16.364,1.352,113.424,16.3895,32.65817294,0.451,2.6375,5.3615,9.40025,113.424,2.9036
1711,5.475,5.652,10.656,2.676,2.657,5.108,0.355,16.364,1.132,113.637,16.3712,32.7386273,0.355,2.66175,5.2915,9.405,113.637,2.9036
1712,5.475,5.615,10.656,2.676,2.657,5.108,0.345,17.179,1.132,113.849,16.4692,32.80416784,0.345,2.66175,5.2915,9.39575,113.849,2.9036
1713,5.475,5.997,9.967,2.538,2.64,5.089,0.269,18.014,1.132,114.061,16.5182,32.88137783,0.269,2.5635,5.282,8.9745,114.061,2.9036
1714,5.353,5.997,9.967,2.347,2.929,5.089,0.263,18.869,1.153,114.274,16.6241,32.94893456,0.263,2.4925,5.221,8.9745,114.274,2.9036
1715,5.353,5.653,9.967,2.336,3.238,5.089,0.217,18.783,1.375,114.274,16.6285,32.9393493,0.217,2.5615,5.221,8.8885,114.274,2.9036
1716,5.331,5.69,9.967,2.325,3.567,5.089,0.199,19.656,1.375,111.946,16.5145,32.24449125,0.199,2.6355,5.21,8.89775,111.946,2.9036
1717,5.331,5.69,9.908,2.314,3.601,5.089,0.199,19.744,1.174,111.946,16.4996,32.25517969,0.199,2.63575,5.21,8.8535,111.946,2.9036
1718,5.319,6.036,9.908,2.304,3.601,5.049,0.199,19.744,1.174,116.197,16.9531,33.50458441,0.199,2.62825,5.184,8.94,116.197,2.9036
1719,5.225,6.036,10.489,2.321,3.58,5.049,0.2,17.249,0.829,115.982,16.696,33.43645359,0.2,2.63575,5.137,9.37575,115.982,2.9036
1720,5.225,5.616,10.428,2.434,3.706,5.059,0.201,17.166,0.86,115.982,16.6677,33.43948143,0.201,2.752,5.142,9.225,115.982,2.9036
1721,5.309,5.26,10.58,2.446,3.672,5.061,0.225,18.001,1.052,118.352,16.9958,34.14189034,0.225,2.7525,5.1605,9.26225,118.352,2.9036
1722,5.421,5.294,11.2,2.568,3.793,5.063,0.225,20.458,1.018,118.352,17.3392,34.13180799,0.225,2.87425,5.1785,9.75525,118.352,2.9036
1723,5.421,5.662,11.2,2.581,3.781,5.097,0.194,20.548,1.227,118.352,17.4063,34.11009967,0.194,2.881,5.259,9.8155,118.352,2.9036
1724,5.217,5.662,11.263,2.594,3.769,5.102,0.193,20.548,1.191,118.352,17.3891,34.11767731,0.193,2.88775,5.1595,9.86275,118.352,2.9036
1725,5.119,5.662,10.641,2.594,3.804,5.066,0.192,20.548,0.985,116.411,17.1022,33.56821824,0.192,2.8965,5.0925,9.39625,116.411,2.9036
1726,5.123,5.662,10.783,2.458,4.165,5.066,0.198,17.93,0.985,116.626,16.8996,33.60324867,0.198,2.88475,5.0945,9.50275,116.626,2.9036
1727,5.123,5.662,10.176,2.343,4.177,5.119,0.196,17.93,1.575,116.626,16.8927,33.59016251,0.196,2.8015,5.121,9.0475,116.626,2.9036
1728,5.123,5.625,10.176,2.332,4.19,5.18,0.196,17.93,1.6,116.626,16.8978,33.58811426,0.196,2.7965,5.1515,9.03825,116.626,2.9036
1729,5.123,6,10.845,2.332,3.828,5.261,0.196,17.93,1.86,114.487,16.7862,32.92737473,0.196,2.706,5.192,9.63375,114.487,2.9036
1730,5.123,6.404,10.703,2.332,3.486,5.252,0.196,17.93,1.86,114.7,16.7986,32.99413247,0.196,2.6205,5.1875,9.62825,114.7,2.9036
1731,5.099,6.444,11.326,2.632,3.519,5.252,0.202,19.567,2.441,112.578,16.906,32.32219361,0.202,2.85375,5.1755,10.1055,112.578,2.9036
1732,5.095,6.038,11.326,2.51,3.519,5.362,0.202,18.696,2.441,112.79,16.7979,32.39376268,0.202,2.76225,5.2285,10.004,112.79,2.9036
1733,5.094,6.038,10.764,2.522,3.519,5.373,0.202,17.845,2.17,112.79,16.6317,32.41068702,0.202,2.77125,5.2335,9.5825,112.79,2.9036
1734,5.109,5.293,11.389,2.522,3.863,5.384,0.202,17.015,2.199,112.79,16.5766,32.40714707,0.202,2.85725,5.201,9.88775,112.79,2.9036
1735,5.106,5.293,11.23,2.522,4.227,5.396,0.184,17.015,2.248,110.686,16.3907,31.76945472,0.184,2.94825,5.1995,9.7715,110.686,2.9036
1736,5.106,5.286,10.61,2.522,4.264,5.523,0.2,17.015,2.277,110.708,16.3511,31.77899046,0.2,2.9575,5.196,9.33825,110.708,2.9036
1737,5.12,5.652,10.61,2.522,4.65,5.509,0.229,17.015,2.229,110.498,16.4034,31.69019953,0.229,3.054,5.3145,9.3705,110.498,2.9036
1738,5.101,5.689,10.011,2.522,4.611,5.509,0.223,17.015,2.229,110.498,16.3408,31.70283092,0.223,3.04425,5.305,8.9305,110.498,2.9036
1739,5.102,6.082,10.07,2.556,4.611,5.279,0.187,17.015,2.229,110.729,16.386,31.76555279,0.187,3.06975,5.1905,9.073,110.729,2.9036
1740,5.101,6.123,9.912,2.368,5.056,5.194,0.187,17.015,2.535,110.917,16.4408,31.80481179,0.187,3.16525,5.1475,8.96475,110.917,2.9036
1741,5.101,5.728,9.336,2.256,5.043,5.194,0.285,18.169,2.483,110.708,16.4303,31.77508908,0.285,3.123,5.1475,8.434,110.708,2.9036
1742,5.123,5.766,9.352,2.256,5.001,5.194,0.292,19.027,2.452,112.812,16.7275,32.40464171,0.292,3.08925,5.1585,8.4555,112.812,2.9036
1743,5.123,6.156,8.796,2.256,4.86,5.194,0.299,18.941,2.151,114.936,16.8712,33.05236109,0.299,2.907,5.1585,8.136,114.936,2.9036
1744,5.103,6.566,8.796,2.256,4.713,5.496,0.307,19.817,2.122,114.722,16.9898,32.97869823,0.307,2.87025,5.2995,8.2385,114.722,2.9036
1745,5.126,7.002,9.295,2.256,4.754,5.483,0.381,19.729,2.621,114.722,17.1369,32.92431678,0.381,3.15425,5.3045,8.72175,114.722,2.9036
1746,5.169,7.047,9.446,2.764,4.6,5.483,0.371,18.854,2.589,114.722,17.1045,32.89723488,0.371,3.223,5.326,8.84625,114.722,2.9036
1747,5.175,7.513,9.587,2.777,4.214,5.483,0.283,18.768,2.589,114.722,17.1111,32.89822163,0.283,3.13625,5.329,9.0685,114.722,2.9036
1748,5.175,7.561,9.645,2.777,3.848,5.483,0.353,18.681,2.589,114.722,17.0834,32.90604278,0.353,3.04475,5.329,9.124,114.722,2.9036
1749,5.232,7.092,9.645,2.777,3.502,5.483,0.443,18.595,2.919,114.722,17.041,32.91262166,0.443,3.06475,5.3575,9.00675,114.722,2.9036
1750,5.232,7.545,9.6,2.777,3.502,5.27,0.334,19.464,3.493,117.08,17.4297,33.59337935,0.334,3.49525,5.251,9.08625,117.08,2.9036
1751,5.18,7.593,9.658,2.905,3.884,5.298,0.344,19.376,3.493,116.864,17.4595,33.50516102,0.344,3.59075,5.239,9.14175,116.864,2.9036
1752,5.247,8.083,9.658,2.92,3.92,5.21,0.336,18.51,2.953,116.649,17.3486,33.44530303,0.336,3.19475,5.2285,9.26425,116.649,2.9036
1753,5.255,8.083,9.658,2.934,3.934,5.142,0.346,18.51,2.953,116.649,17.3464,33.44581446,0.346,3.19825,5.1985,9.26425,116.649,2.9036
1754,5.186,7.639,9.658,2.949,3.97,5.094,0.458,21.112,2.39,116.649,17.5105,33.49833388,0.458,3.20425,5.14,9.15325,116.649,2.9036
1755,5.192,7.639,9.543,2.964,3.825,5.098,0.458,20.207,2.34,114.509,17.1775,32.86554395,0.458,3.17925,5.145,9.067,114.509,2.9036
1756,5.173,7.13,9.543,2.941,3.479,5.068,0.354,20.207,2.309,114.509,17.0713,32.90425674,0.354,3.0755,5.1205,8.93975,114.509,2.9036
1757,5.239,7.175,9.543,2.926,3.479,5.058,0.468,20.207,2.621,114.509,17.1225,32.88186036,0.468,3.06425,5.1485,8.951,114.509,2.9036
1758,5.54,7.632,9.543,2.783,4.19,5.058,0.606,20.207,2.953,114.509,17.3021,32.81308757,0.606,3.26225,5.299,9.06525,114.509,2.9036
1759,5.553,7.13,9.731,2.769,4.206,5.066,0.765,22.037,3.305,114.509,17.5071,32.82049728,0.765,3.53025,5.3095,9.08075,114.509,2.9036
1760,5.247,6.693,9.789,2.769,4.358,5.064,0.945,22.037,3.269,112.389,17.256,32.20443466,0.945,3.54125,5.1555,9.015,112.389,2.9036
1761,5.247,6.651,9.215,2.769,4.397,5.058,1.144,21.203,3.233,110.289,16.9206,31.57719443,1.144,3.524,5.1525,8.574,110.289,2.9036
1762,5.231,7.085,9.331,2.769,4.435,5.059,1.164,21.203,3.174,110.289,16.974,31.56113331,1.164,3.48925,5.145,8.7695,110.289,2.9036
1763,5.231,7.085,9.91,2.797,4.058,5.075,1.185,21.203,3.21,112.178,17.1932,32.11686915,1.185,3.422,5.153,9.20375,112.178,2.9036
1764,5.325,7.085,9.851,2.797,4.021,5.075,1.206,22.131,3.245,110.08,17.0816,31.50698932,1.206,3.439,5.2,9.1595,110.08,2.9036
1765,5.335,7.085,9.274,2.797,3.985,5.066,1.001,23.078,3.614,110.08,17.1315,31.53318074,1.001,3.70675,5.2005,8.72675,110.08,2.9036
1766,5.443,7.679,9.285,2.797,3.631,5.087,1.187,23.078,3.652,111.968,17.3807,32.07019693,1.187,3.63625,5.265,8.8835,111.968,2.9036
1767,5.409,7.727,9.862,2.797,3.631,5.128,1.166,23.078,4.042,111.968,17.4808,32.03883167,1.166,3.73375,5.2685,9.32825,111.968,2.9036
1768,5.421,7.679,10.459,2.797,3.631,5.123,1.37,21.943,4.042,111.968,17.4433,31.99820815,1.37,3.73375,5.272,9.764,111.968,2.9036
1769,5.432,8.166,10.572,2.797,4.343,5.106,1.394,21.943,3.281,111.968,17.5002,31.98308917,1.394,3.5465,5.269,9.9705,111.968,2.9036
1770,5.325,8.166,10.562,2.797,4.305,5.16,1.372,22.791,3.318,110.498,17.4294,31.56559236,1.372,3.56475,5.2425,9.963,110.498,2.9036
1771,5.325,7.632,11.183,2.797,4.452,5.234,1.349,25.59,3.354,110.498,17.7414,31.61780082,1.349,3.6285,5.2795,10.29525,110.498,2.9036
1772,5.559,7.585,11.12,2.526,4.467,5.243,1.349,25.302,3.977,110.498,17.7626,31.58868289,1.349,4.0995,5.401,10.23625,110.498,2.9036
1773,5.706,7.585,11.226,2.526,4.608,5.339,1.347,22.522,3.977,110.498,17.5334,31.51620419,1.347,4.13475,5.5225,10.31575,110.498,2.9036
1774,5.691,8.11,11.87,2.526,4.608,5.455,1.59,22.427,3.977,110.101,17.6355,31.35261457,1.59,4.13475,5.573,10.93,110.101,2.9036
1775,5.675,8.061,11.804,2.514,4.505,5.455,1.59,22.333,3.977,110.101,17.6015,31.35937133,1.59,4.109,5.565,10.86825,110.101,2.9036
1776,5.838,8.061,11.815,2.514,4.125,5.35,1.59,22.333,2.777,108.209,17.2612,30.86958804,1.59,3.114,5.594,10.8765,108.209,2.9036
1777,5.856,8.067,12.476,2.41,4.162,5.468,1.565,22.333,2.455,108.209,17.3001,30.8731945,1.565,2.88175,5.662,11.37375,108.209,2.9036
